Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2019-09-20T13:35:00Z,"QQQ",2019-09-20T13:39:00Z,Sell,192.99,193.17,1820,-327.6,1.82,-400.4,0,400.4,0,"	2972,2973" 
2019-09-23T13:35:00Z,"QQQ",2019-09-23T13:51:00Z,Sell,190.15,190.6,1840,-828,1.84,-901.6,18.4,920,0,"	2975,2976" 
2019-09-24T13:35:00Z,"QQQ",2019-09-24T13:39:00Z,Sell,191.24,191.46,1813,-398.86,1.813,-416.99,0,416.99,0,"	2978,2979" 
2019-09-25T13:35:00Z,"QQQ",2019-09-25T13:44:00Z,Buy,187.96,187.62,1836,-624.24,1.836,-771.12,36.72,807.84,0,"	2981,2982" 
2019-09-26T13:35:00Z,"QQQ",2019-09-26T19:33:00Z,Sell,189.28,189.87,1451,-856.09,1.451,-899.62,1842.77,2742.39,0,"	2984,2985" 
2019-09-27T13:35:00Z,"QQQ",2019-09-27T20:00:00Z,Sell,189.36,187.03,1766,4114.78,1.766,-194.26,6304.62,2384.1,1,"	2987,2990" 
2019-09-30T13:35:00Z,"QQQ",2019-09-30T13:36:00Z,Buy,187.93,187.56,1892,-700.04,1.892,-700.04,0,700.04,0,"	2991,2992" 
2019-10-01T13:35:00Z,"QQQ",2019-10-01T14:06:00Z,Buy,190.05,189.44,1470,-896.7,1.47,-1029,720.3,1749.3,0,"	2994,2995" 
2019-10-02T13:35:00Z,"QQQ",2019-10-02T20:00:00Z,Sell,185.39,184.05,1364,1827.76,1.364,-54.56,3137.2,2086.92,1,"	2997,3000" 
2019-10-03T13:35:00Z,"QQQ",2019-10-03T14:01:00Z,Buy,184.38,183.64,1204,-890.96,1.204,-1998.64,12.04,2010.68,0,"	3001,3002" 
2019-10-04T13:35:00Z,"QQQ",2019-10-04T20:00:00Z,Buy,187.17,188.81,1886,3093.04,1.886,-301.76,3526.82,1489.94,1,"	3004,3007" 
2019-10-07T13:35:00Z,"QQQ",2019-10-07T13:37:00Z,Buy,188.56,188.19,1937,-716.69,1.937,-774.8,0,774.8,0,"	3008,3009" 
2019-10-08T13:35:00Z,"QQQ",2019-10-08T13:38:00Z,Buy,187.07,186.65,1937,-813.54,1.937,-813.54,0,813.54,0,"	3011,3012" 
2019-10-09T13:35:00Z,"QQQ",2019-10-09T13:41:00Z,Sell,186.69,187.14,1924,-865.8,1.924,-885.04,0,885.04,0,"	3014,3015" 
2019-10-10T13:35:00Z,"QQQ",2019-10-10T20:00:00Z,Buy,187.57,188.68,1897,2105.67,1.897,-341.46,3433.57,2978.29,1,"	3017,3020" 
2019-10-11T13:35:00Z,"QQQ",2019-10-11T16:33:00Z,Buy,191.06,190.8,1906,-495.56,1.906,-495.56,2477.8,2973.36,0,"	3021,3022" 
2019-10-14T13:35:00Z,"QQQ",2019-10-14T13:38:00Z,Buy,190.96,190.81,1896,-284.4,1.896,-417.12,0,417.12,0,"	3024,3025" 
2019-10-15T13:35:00Z,"QQQ",2019-10-15T20:00:00Z,Buy,192.05,193.52,1880,2763.6,1.88,-244.4,3572,1052.8,1,"	3027,3030" 
2019-10-16T13:35:00Z,"QQQ",2019-10-16T14:03:00Z,Buy,192.95,192.64,1928,-597.68,1.928,-597.68,115.68,713.36,0,"	3031,3032" 
2019-10-17T13:35:00Z,"QQQ",2019-10-17T13:36:00Z,Buy,194.24,194.18,1903,-114.18,1.903,-380.6,0,380.6,0,"	3034,3035" 
2019-10-18T13:35:00Z,"QQQ",2019-10-18T14:05:00Z,Buy,193.51,193.2,1908,-591.48,1.908,-591.48,209.88,801.36,0,"	3037,3038" 
2019-10-21T13:35:00Z,"QQQ",2019-10-21T13:37:00Z,Sell,192.59,192.9,1904,-590.24,1.904,-1009.12,0,1009.12,0,"	3040,3041" 
2019-10-22T13:35:00Z,"QQQ",2019-10-22T13:37:00Z,Buy,194.31,194.06,1876,-469,1.876,-469,0,469,0,"	3043,3044" 
2019-10-23T13:35:00Z,"QQQ",2019-10-23T13:39:00Z,Sell,191.25,191.63,1896,-720.48,1.896,-777.36,170.64,948,0,"	3046,3047" 
2019-10-24T13:35:00Z,"QQQ",2019-10-24T13:54:00Z,Buy,193.62,193.36,1858,-483.08,1.858,-613.14,55.74,668.88,0,"	3049,3050" 
2019-10-25T13:35:00Z,"QQQ",2019-10-25T20:00:00Z,Buy,193.52,195.64,1849,3919.88,1.849,-129.43,3993.84,1072.42,1,"	3052,3055" 
2019-10-28T13:35:00Z,"QQQ",2019-10-28T20:00:00Z,Buy,197.01,197.57,1895,1061.2,1.895,-511.65,1516,701.15,1,"	3056,3059" 
2019-10-29T13:35:00Z,"QQQ",2019-10-29T13:36:00Z,Buy,197.34,197.21,1913,-248.69,1.913,-267.82,0,267.82,0,"	3060,3061" 
2019-10-30T13:35:00Z,"QQQ",2019-10-30T18:16:00Z,Sell,196.06,196.43,1921,-710.77,1.921,-710.77,960.5,1671.27,0,"	3063,3064" 
2019-10-31T13:35:00Z,"QQQ",2019-10-31T13:36:00Z,Sell,197.44,197.56,1893,-227.16,1.893,-227.16,246.09,473.25,0,"	3066,3067" 
2019-11-01T13:35:00Z,"QQQ",2019-11-01T13:54:00Z,Sell,197.79,198.13,1885,-640.9,1.885,-791.7,0,791.7,0,"	3069,3070" 
2019-11-04T14:35:00Z,"QQQ",2019-11-04T15:02:00Z,Buy,200.32,200.05,1848,-498.96,1.848,-554.4,258.72,813.12,0,"	3072,3073" 
2019-11-05T14:35:00Z,"QQQ",2019-11-05T15:02:00Z,Sell,200.18,200.47,1840,-533.6,1.84,-625.6,386.4,1012,0,"	3075,3076" 
2019-11-06T14:35:00Z,"QQQ",2019-11-06T21:00:00Z,Sell,199.57,199.76,1835,-348.65,1.835,-367,1357.9,1706.55,0,"	3078,3081" 
2019-11-07T14:35:00Z,"QQQ",2019-11-07T14:37:00Z,Sell,200.7,200.88,1817,-327.06,1.817,-345.23,0,345.23,0,"	3082,3083" 
2019-11-08T14:35:00Z,"QQQ",2019-11-08T15:00:00Z,Buy,200.11,199.92,1816,-345.04,1.816,-345.04,762.72,1107.76,0,"	3085,3086" 
2019-11-11T14:35:00Z,"QQQ",2019-11-11T14:41:00Z,Buy,200.25,200.04,1808,-379.68,1.808,-379.68,0,379.68,0,"	3088,3089" 
2019-11-12T14:35:00Z,"QQQ",2019-11-12T19:51:00Z,Buy,201.29,201.05,1791,-429.84,1.791,-447.75,1611.9,2059.65,0,"	3091,3092" 
2019-11-13T14:35:00Z,"QQQ",2019-11-13T14:52:00Z,Buy,201.07,200.71,1784,-642.24,1.784,-642.24,338.96,981.2,0,"	3094,3095" 
2019-11-14T14:35:00Z,"QQQ",2019-11-14T15:57:00Z,Buy,201.03,200.75,1772,-496.16,1.772,-549.32,602.48,1151.8,0,"	3097,3098" 
2019-11-15T14:35:00Z,"QQQ",2019-11-15T16:02:00Z,Sell,202.27,202.68,1751,-717.91,1.751,-770.44,437.75,1208.19,0,"	3100,3101" 
2019-11-18T14:35:00Z,"QQQ",2019-11-18T16:11:00Z,Sell,202.28,202.62,1737,-590.58,1.737,-642.69,816.39,1459.08,0,"	3103,3104" 
2019-11-19T14:35:00Z,"QQQ",2019-11-19T21:00:00Z,Sell,203.61,203.37,1714,411.36,1.714,-325.66,1714,2039.66,1,"	3106,3109" 
2019-11-20T14:35:00Z,"QQQ",2019-11-20T17:05:00Z,Buy,202.91,202.71,1728,-345.6,1.728,-345.6,881.28,1226.88,0,"	3110,3111" 
2019-11-21T14:35:00Z,"QQQ",2019-11-21T15:11:00Z,Sell,201.57,201.98,1732,-710.12,1.732,-710.12,190.52,900.64,0,"	3113,3114" 
2019-11-22T14:35:00Z,"QQQ",2019-11-22T14:37:00Z,Sell,202.1,202.23,1714,-222.82,1.714,-308.52,0,308.52,0,"	3116,3117" 
2019-11-25T14:35:00Z,"QQQ",2019-11-25T21:00:00Z,Buy,203.25,204.22,1464,1420.08,1.464,0,1420.08,366,1,"	3119,3122" 
2019-11-26T14:35:00Z,"QQQ",2019-11-26T14:56:00Z,Sell,204.3,204.48,1719,-309.42,1.719,-309.42,326.61,636.03,0,"	3123,3124" 
2019-11-27T14:35:00Z,"QQQ",2019-11-27T14:36:00Z,Sell,205.11,205.2,1706,-153.54,1.706,-153.54,0,153.54,0,"	3126,3127" 
2019-11-29T14:35:00Z,"QQQ",2019-11-29T14:39:00Z,Sell,205.49,205.59,1700,-170,1.7,-170,51,221,0,"	3129,3130" 
2019-12-02T14:35:00Z,"QQQ",2019-12-02T21:00:00Z,Sell,204.81,203,1702,3080.62,1.702,0,4952.82,2365.78,1,"	3132,3135" 
2019-12-03T14:35:00Z,"QQQ",2019-12-03T14:49:00Z,Buy,200.37,199.64,1253,-914.69,1.253,-1215.41,50.12,1265.53,0,"	3136,3137" 
2019-12-04T14:35:00Z,"QQQ",2019-12-04T14:37:00Z,Sell,202.26,202.49,1766,-406.18,1.766,-812.36,0,812.36,0,"	3139,3140" 
2019-12-05T14:35:00Z,"QQQ",2019-12-05T21:00:00Z,Sell,202.82,202.83,1753,-17.53,1.753,-262.95,1595.23,1682.88,0,"	3142,3145" 
2019-12-06T14:35:00Z,"QQQ",2019-12-06T21:00:00Z,Buy,204.32,205,1740,1183.2,1.74,-52.2,1426.8,556.8,1,"	3146,3149" 
2019-12-09T14:35:00Z,"QQQ",2019-12-09T17:47:00Z,Buy,204.9,204.63,1758,-474.66,1.758,-474.66,1160.28,1634.94,0,"	3150,3151" 
2019-12-10T14:35:00Z,"QQQ",2019-12-10T15:07:00Z,Sell,203.97,204.2,1757,-404.11,1.757,-404.11,825.79,1229.9,0,"	3153,3154" 
2019-12-11T14:35:00Z,"QQQ",2019-12-11T14:49:00Z,Sell,204.27,204.37,1746,-174.6,1.746,-261.9,366.66,628.56,0,"	3156,3157" 
2019-12-12T14:35:00Z,"QQQ",2019-12-12T14:36:00Z,Sell,204.67,204.98,1739,-539.09,1.739,-782.55,0,782.55,0,"	3159,3160" 
2019-12-13T14:35:00Z,"QQQ",2019-12-13T14:36:00Z,Sell,206.05,206.52,1717,-806.99,1.717,-806.99,0,806.99,0,"	3162,3163" 
2019-12-16T14:35:00Z,"QQQ",2019-12-16T21:00:00Z,Buy,208.78,209.27,1679,822.71,1.679,0,1242.46,638.02,1,"	3165,3168" 
2019-12-17T14:35:00Z,"QQQ",2019-12-17T14:36:00Z,Sell,209.47,209.57,1689,-168.9,1.689,-337.8,0,337.8,0,"	3169,3170" 
2019-12-18T14:35:00Z,"QQQ",2019-12-18T14:49:00Z,Buy,209.71,209.53,1684,-303.12,1.684,-303.12,151.56,454.68,0,"	3172,3173" 
2019-12-19T14:35:00Z,"QQQ",2019-12-19T21:00:00Z,Buy,209.96,210.86,1677,1509.3,1.677,-301.86,1509.3,402.48,1,"	3175,3178" 
2019-12-20T14:35:00Z,"QQQ",2019-12-20T14:36:00Z,Sell,211.8,211.92,1690,-202.8,1.69,-202.8,0,202.8,0,"	3179,3180" 
2019-12-23T14:35:00Z,"QQQ",2019-12-23T15:06:00Z,Buy,212.02,211.79,1685,-387.55,1.685,-404.4,16.85,421.25,0,"	3182,3183" 
2019-12-24T14:35:00Z,"QQQ",2019-12-24T18:00:00Z,Sell,211.8,211.92,1679,-201.48,1.679,-201.48,587.65,789.13,0,"	3185,3188" 
2019-12-26T14:35:00Z,"QQQ",2019-12-26T21:00:00Z,Buy,212.39,213.79,1671,2339.4,1.671,0,2339.4,501.3,1,"	3189,3192" 
2019-12-27T14:35:00Z,"QQQ",2019-12-27T14:45:00Z,Sell,214.52,214.12,1698,679.2,1.698,0,679.2,152.82,1,"	3193,3195" 
2019-12-30T14:35:00Z,"QQQ",2019-12-30T21:00:00Z,Sell,213,212.21,1456,1150.24,1.456,0,2548,2140.32,1,"	3196,3199" 
2019-12-31T14:35:00Z,"QQQ",2019-12-31T21:00:00Z,Buy,211.86,212.61,1451,1088.25,1.451,-493.34,1218.84,1378.45,1,"	3200,3203" 
2020-01-02T14:35:00Z,"QQQ",2020-01-02T15:16:00Z,Buy,214.73,214.26,1750,-822.5,1.75,-927.5,595,1522.5,0,"	3204,3205" 
2020-01-03T14:35:00Z,"QQQ",2020-01-03T21:00:00Z,Buy,214.58,214.18,722,-288.8,0.722,-303.24,592.04,880.84,0,"	3207,3210" 
2020-01-06T14:35:00Z,"QQQ",2020-01-06T21:00:00Z,Buy,213.08,215.56,1132,2807.36,1.132,-124.52,2807.36,588.64,1,"	3211,3214" 
2020-01-07T14:35:00Z,"QQQ",2020-01-07T14:36:00Z,Sell,215.64,215.8,1774,-283.84,1.774,-372.54,0,372.54,0,"	3215,3216" 
2020-01-08T14:35:00Z,"QQQ",2020-01-08T21:00:00Z,Buy,215.81,217.15,1467,1965.78,1.467,-484.11,3403.44,1672.38,1,"	3218,3221" 
2020-01-09T14:35:00Z,"QQQ",2020-01-09T14:37:00Z,Buy,219.19,218.9,1776,-515.04,1.776,-515.04,0,515.04,0,"	3222,3223" 
2020-01-10T14:35:00Z,"QQQ",2020-01-10T15:42:00Z,Sell,219.31,219.87,1760,-985.6,1.76,-985.6,440,1425.6,0,"	3225,3226" 
2020-01-14T14:35:00Z,"QQQ",2020-01-14T17:38:00Z,Sell,220.7,220.99,1737,-503.73,1.737,-503.73,1528.56,2032.29,0,"	3228,3229" 
2020-01-15T14:35:00Z,"QQQ",2020-01-15T18:34:00Z,Buy,220.49,220.12,1729,-639.73,1.729,-639.73,1177.45,1817.18,0,"	3231,3232" 
2020-01-16T14:35:00Z,"QQQ",2020-01-16T16:13:00Z,Buy,221.5,221.07,1710,-735.3,1.71,-735.3,530.1,1265.4,0,"	3234,3235" 
2020-01-17T14:35:00Z,"QQQ",2020-01-17T20:55:00Z,Sell,222.81,223.31,1686,-843,1.686,-1020.03,1129.62,2149.65,0,"	3237,3238" 
2020-01-21T14:35:00Z,"QQQ",2020-01-21T19:02:00Z,Buy,222.95,222.69,1670,-434.2,1.67,-434.2,1352.7,1786.9,0,"	3241,3242" 
2020-01-22T14:35:00Z,"QQQ",2020-01-22T14:36:00Z,Sell,224.36,224.45,1652,-148.68,1.652,-239.54,0,239.54,0,"	3244,3245" 
2020-01-23T14:35:00Z,"QQQ",2020-01-23T15:08:00Z,Sell,223.03,223.9,1101,-957.87,1.101,-957.87,176.16,1134.03,0,"	3247,3248" 
2020-01-24T14:35:00Z,"QQQ",2020-01-24T21:00:00Z,Sell,225.41,222.7,1625,4403.75,1.625,-373.75,6012.5,2258.75,1,"	3250,3253" 
2020-01-27T14:35:00Z,"QQQ",2020-01-27T21:00:00Z,Buy,218.04,218.1,1129,67.74,1.129,-338.7,1377.38,1478.99,1,"	3254,3257" 
2020-01-28T14:35:00Z,"QQQ",2020-01-28T15:24:00Z,Sell,219.53,219.98,1749,-787.05,1.749,-787.05,717.09,1504.14,0,"	3258,3259" 
2020-01-29T14:35:00Z,"QQQ",2020-01-29T14:40:00Z,Buy,222.7,222.46,1711,-410.64,1.711,-479.08,205.32,684.4,0,"	3261,3262" 
2020-01-30T14:35:00Z,"QQQ",2020-01-30T15:46:00Z,Buy,221.3,220.18,854,-956.48,0.854,-1110.2,435.54,1545.74,0,"	3264,3265" 
2020-01-31T14:35:00Z,"QQQ",2020-01-31T21:00:00Z,Sell,222.74,219.07,1144,4198.48,1.144,0,4964.96,1395.68,1,"	3267,3270" 
2020-02-03T14:35:00Z,"QQQ",2020-02-03T21:00:00Z,Buy,220.8,222.38,1226,1937.08,1.226,0,2501.04,1434.42,1,"	3271,3274" 
2020-02-04T14:35:00Z,"QQQ",2020-02-04T14:50:00Z,Sell,225.02,225.66,1587,-1015.68,1.587,-1126.77,507.84,1634.61,0,"	3275,3276" 
2020-02-05T14:35:00Z,"QQQ",2020-02-05T21:00:00Z,Sell,229.55,228.22,1434,1907.22,1.434,0,3728.4,2753.28,1,"	3278,3281" 
2020-02-06T14:35:00Z,"QQQ",2020-02-06T15:00:00Z,Sell,228.38,229.04,1552,-1024.32,1.552,-1303.68,450.08,1753.76,0,"	3282,3283" 
2020-02-07T14:35:00Z,"QQQ",2020-02-07T15:31:00Z,Sell,228.66,229.48,1218,-998.76,1.218,-998.76,0,998.76,0,"	3285,3286" 
2020-02-10T14:35:00Z,"QQQ",2020-02-10T21:00:00Z,Buy,229.28,231.97,1123,3020.87,1.123,0,3020.87,718.72,1,"	3288,3291" 
2020-02-11T14:35:00Z,"QQQ",2020-02-11T15:08:00Z,Sell,232.65,233.33,1520,-1033.6,1.52,-1033.6,380,1413.6,0,"	3292,3293" 
2020-02-12T14:35:00Z,"QQQ",2020-02-12T14:50:00Z,Buy,233.75,233.31,1726,-759.44,1.726,-759.44,172.6,932.04,0,"	3295,3296" 
2020-02-13T14:35:00Z,"QQQ",2020-02-13T21:00:00Z,Buy,233.09,233.97,1371,1206.48,1.371,-370.17,2440.38,1576.65,1,"	3298,3301" 
2020-02-14T14:35:00Z,"QQQ",2020-02-14T14:37:00Z,Buy,234.77,234.17,1717,-1030.2,1.717,-1030.2,0,1030.2,0,"	3302,3303" 
2020-02-18T14:35:00Z,"QQQ",2020-02-18T21:00:00Z,Buy,234.08,234.73,1208,785.2,1.208,-893.92,1292.56,1365.04,1,"	3305,3308" 
2020-02-19T14:35:00Z,"QQQ",2020-02-19T21:00:00Z,Buy,236.18,236.98,1711,1368.8,1.711,0,2155.86,1112.15,1,"	3309,3312" 
2020-02-20T14:35:00Z,"QQQ",2020-02-20T14:37:00Z,Buy,236.7,236.33,1731,-640.47,1.731,-882.81,0,882.81,0,"	3313,3314" 
2020-02-21T14:35:00Z,"QQQ",2020-02-21T21:00:00Z,Sell,233.37,230.27,1590,4929,1.59,0,6344.1,2162.4,1,"	3316,3319" 
2020-02-24T14:35:00Z,"QQQ",2020-02-24T21:00:00Z,Buy,222.57,221.39,463,-546.34,0.463,-963.04,745.43,1708.47,0,"	3320,3323" 
2020-02-25T14:35:00Z,"QQQ",2020-02-25T21:00:00Z,Sell,222.62,215.37,786,5698.5,0.786,-613.08,6122.94,2216.52,1,"	3324,3327" 
2020-02-26T14:35:00Z,"QQQ",2020-02-26T17:17:00Z,Buy,217.28,216.44,1347,-1131.48,1.347,-1171.89,4014.06,5185.95,0,"	3328,3329" 
2020-02-27T14:35:00Z,"QQQ",2020-02-27T14:39:00Z,Sell,210.56,211.78,893,-1089.46,0.893,-1553.82,0,1553.82,0,"	3331,3332" 
2020-02-28T14:35:00Z,"QQQ",2020-02-28T21:00:00Z,Buy,201.76,205.8,303,1224.12,0.303,-984.75,1602.87,1975.56,1,"	3334,3337" 
2020-03-02T14:35:00Z,"QQQ",2020-03-02T15:55:00Z,Sell,208.11,209.68,710,-1114.7,0.71,-1114.7,1434.2,2548.9,0,"	3338,3339" 
2020-03-03T14:35:00Z,"QQQ",2020-03-03T15:01:00Z,Sell,215.87,217.16,850,-1096.5,0.85,-2516,2142,4658,0,"	3341,3342" 
2020-03-04T14:35:00Z,"QQQ",2020-03-04T14:36:00Z,Buy,213.62,213.14,2034,-976.32,2.034,-1667.88,0,1667.88,0,"	3344,3345" 
2020-03-05T14:35:00Z,"QQQ",2020-03-05T17:43:00Z,Buy,213.74,212.31,758,-1083.94,0.758,-1167.32,1902.58,3069.9,0,"	3347,3348" 
2020-03-06T14:35:00Z,"QQQ",2020-03-06T14:53:00Z,Buy,205.57,204.34,873,-1073.79,0.873,-1073.79,628.56,1702.35,0,"	3350,3351" 
2020-03-09T13:35:00Z,"QQQ",2020-03-09T13:50:00Z,Buy,193.98,192.74,857,-1062.68,0.857,-1062.68,0,1062.68,0,"	3353,3354" 
2020-03-10T13:35:00Z,"QQQ",2020-03-10T14:12:00Z,Sell,200.72,201.23,2081,-1061.31,2.081,-1061.31,4162,5223.31,0,"	3356,3357" 
2020-03-11T13:35:00Z,"QQQ",2020-03-11T13:41:00Z,Buy,200.22,198.92,795,-1033.5,0.795,-1128.9,23.85,1152.75,0,"	3359,3360" 
2020-03-12T13:35:00Z,"QQQ",2020-03-12T13:51:00Z,Buy,182.12,181,922,-1032.64,0.922,-1032.64,0,1032.64,0,"	3362,3363" 
2020-03-13T13:35:00Z,"QQQ",2020-03-13T19:51:00Z,Sell,186.61,188.78,473,-1026.41,0.473,-1064.25,3954.28,5018.53,0,"	3365,3366" 
2020-03-16T13:35:00Z,"QQQ",2020-03-16T13:46:00Z,Buy,175,173.79,2303,-2786.63,2.303,-4744.18,0,4744.18,0,"	3369,3370" 
2020-03-17T13:35:00Z,"QQQ",2020-03-17T13:36:00Z,Buy,175.79,175.03,1354,-1029.04,1.354,-1299.84,0,1299.84,0,"	3372,3373" 
2020-03-18T13:35:00Z,"QQQ",2020-03-18T17:16:00Z,Buy,174.44,170.77,267,-979.89,0.267,-979.89,1108.05,2087.94,0,"	3375,3376" 
2020-03-19T13:35:00Z,"QQQ",2020-03-19T13:57:00Z,Sell,173.62,176.05,401,-974.43,0.401,-998.49,777.94,1776.43,0,"	3378,3379" 
2020-03-20T13:35:00Z,"QQQ",2020-03-20T13:36:00Z,Sell,181.74,181.95,2080,-436.8,2.08,-1352,0,1352,0,"	3381,3382" 
2020-03-23T13:35:00Z,"QQQ",2020-03-23T13:57:00Z,Sell,170.28,171.09,1176,-952.56,1.176,-952.56,3469.2,4421.76,0,"	3384,3385" 
2020-03-24T13:35:00Z,"QQQ",2020-03-24T13:43:00Z,Buy,180.85,178.92,485,-936.05,0.485,-1033.05,135.8,1168.85,0,"	3387,3388" 
2020-03-25T13:35:00Z,"QQQ",2020-03-25T13:56:00Z,Buy,185.54,182.65,320,-924.8,0.32,-924.8,476.8,1401.6,0,"	3390,3391" 
2020-03-26T13:35:00Z,"QQQ",2020-03-26T20:00:00Z,Buy,184.97,191.9,651,4511.43,0.651,-468.72,4882.5,1679.58,1,"	3393,3396" 
2020-03-27T13:35:00Z,"QQQ",2020-03-27T13:41:00Z,Buy,187.04,186.49,1773,-975.15,1.773,-1524.78,1187.91,2712.69,0,"	3397,3398" 
2020-03-30T13:35:00Z,"QQQ",2020-03-30T13:43:00Z,Buy,188.25,186.84,682,-961.62,0.682,-1125.3,0,1125.3,0,"	3400,3401" 
2020-03-31T13:35:00Z,"QQQ",2020-03-31T13:36:00Z,Sell,191.53,191.81,1959,-548.52,1.959,-548.52,0,548.52,0,"	3403,3404" 
2020-04-01T13:35:00Z,"QQQ",2020-04-01T13:40:00Z,Buy,185.52,184.69,1123,-932.09,1.123,-932.09,763.64,1695.73,0,"	3406,3407" 
2020-04-02T13:35:00Z,"QQQ",2020-04-02T13:47:00Z,Buy,183.14,181.21,478,-922.54,0.478,-1003.8,181.64,1185.44,0,"	3409,3410" 
2020-04-03T13:35:00Z,"QQQ",2020-04-03T14:23:00Z,Buy,186.11,184.93,774,-913.32,0.774,-1091.34,626.94,1718.28,0,"	3412,3413" 
2020-04-06T13:35:00Z,"QQQ",2020-04-06T13:51:00Z,Sell,189.6,190.68,838,-905.04,0.838,-1231.86,217.88,1449.74,0,"	3415,3416" 
2020-04-07T13:35:00Z,"QQQ",2020-04-07T20:00:00Z,Sell,201.6,196.4,853,4435.6,0.853,-187.66,4665.91,3625.25,1,"	3418,3421" 
2020-04-08T13:35:00Z,"QQQ",2020-04-08T13:37:00Z,Buy,198.55,198.08,1894,-890.18,1.894,-1079.58,132.58,1212.16,0,"	3422,3423" 
2020-04-09T13:35:00Z,"QQQ",2020-04-09T13:42:00Z,Sell,201.29,202.41,831,-930.72,0.831,-1005.51,0,1005.51,0,"	3425,3426" 
2020-04-13T13:35:00Z,"QQQ",2020-04-13T13:38:00Z,Sell,199.99,200.3,1844,-571.64,1.844,-1419.88,0,1419.88,0,"	3428,3429" 
2020-04-14T13:35:00Z,"QQQ",2020-04-14T20:00:00Z,Buy,207.66,211.86,733,3078.6,0.733,-14.66,3364.47,1136.15,1,"	3431,3434" 
2020-04-15T13:35:00Z,"QQQ",2020-04-15T13:43:00Z,Buy,208.65,208.09,1691,-946.96,1.691,-946.96,507.3,1454.26,0,"	3435,3436" 
2020-04-16T13:35:00Z,"QQQ",2020-04-16T14:50:00Z,Sell,211.58,212.24,1465,-966.9,1.465,-1040.15,2724.9,3765.05,0,"	3438,3439" 
2020-04-17T13:35:00Z,"QQQ",2020-04-17T20:00:00Z,Sell,215.2,215.29,713,-64.17,0.713,-420.67,2188.91,2253.08,0,"	3441,3444" 
2020-04-20T13:35:00Z,"QQQ",2020-04-20T19:06:00Z,Buy,213.77,213.09,1363,-926.84,1.363,-1104.03,2739.63,3843.66,0,"	3445,3446" 
2020-04-21T13:35:00Z,"QQQ",2020-04-21T20:00:00Z,Sell,210.06,204.89,834,4311.78,0.834,0,5329.26,3444.42,1,"	3448,3451" 
2020-04-22T13:35:00Z,"QQQ",2020-04-22T13:36:00Z,Sell,208.74,209.36,1575,-976.5,1.575,-1102.5,0,1102.5,0,"	3452,3453" 
2020-04-23T13:35:00Z,"QQQ",2020-04-23T16:46:00Z,Buy,212.85,211.43,674,-957.08,0.674,-1236.79,1017.74,2254.53,0,"	3455,3456" 
2020-04-24T13:35:00Z,"QQQ",2020-04-24T14:39:00Z,Sell,210.65,211.53,1070,-941.6,1.07,-941.6,1112.8,2054.4,0,"	3458,3459" 
2020-04-27T13:35:00Z,"QQQ",2020-04-27T13:58:00Z,Sell,215.54,216.23,1371,-945.99,1.371,-945.99,54.84,1000.83,0,"	3461,3462" 
2020-04-28T13:35:00Z,"QQQ",2020-04-28T14:59:00Z,Sell,216.86,212.26,1702,7829.2,1.702,0,7982.38,1293.52,1,"	3464,3466" 
2020-04-29T13:35:00Z,"QQQ",2020-04-29T13:44:00Z,Sell,215.91,216.3,1855,-723.45,1.855,-834.75,1113,1947.75,0,"	3467,3468" 
2020-04-30T13:35:00Z,"QQQ",2020-04-30T20:00:00Z,Sell,219,218.91,929,83.61,0.929,-826.81,1486.4,1876.58,1,"	3470,3473" 
2020-05-01T13:35:00Z,"QQQ",2020-05-01T15:31:00Z,Buy,215.76,214.27,667,-993.83,0.667,-1080.54,546.94,1627.48,0,"	3474,3475" 
2020-05-04T13:35:00Z,"QQQ",2020-05-04T20:00:00Z,Buy,211.86,215.22,1349,4532.64,1.349,-836.38,4600.09,2401.22,1,"	3477,3480" 
2020-05-05T13:35:00Z,"QQQ",2020-05-05T19:38:00Z,Buy,218,217.11,1184,-1053.76,1.184,-1089.28,2510.08,3599.36,0,"	3481,3482" 
2020-05-06T13:35:00Z,"QQQ",2020-05-06T13:58:00Z,Buy,219.76,218.99,1341,-1032.57,1.341,-1032.57,724.14,1756.71,0,"	3484,3485" 
2020-05-07T13:35:00Z,"QQQ",2020-05-07T13:37:00Z,Buy,221.9,221.47,1819,-782.17,1.819,-1364.25,0,1364.25,0,"	3487,3488" 
2020-05-08T13:35:00Z,"QQQ",2020-05-08T14:17:00Z,Sell,222.93,223.75,1236,-1013.52,1.236,-1013.52,383.16,1396.68,0,"	3490,3491" 
2020-05-11T13:35:00Z,"QQQ",2020-05-11T20:00:00Z,Buy,224.03,226.87,1239,3518.76,1.239,-24.78,4782.54,1263.78,1,"	3493,3496" 
2020-05-12T13:35:00Z,"QQQ",2020-05-12T20:00:00Z,Sell,227.07,222.12,1016,5029.2,1.016,-650.24,5029.2,2194.56,1,"	3497,3500" 
2020-05-13T13:35:00Z,"QQQ",2020-05-13T14:03:00Z,Sell,221.45,223.11,656,-1088.96,0.656,-1200.48,360.8,1561.28,0,"	3501,3502" 
2020-05-14T13:35:00Z,"QQQ",2020-05-14T13:42:00Z,Buy,218.29,217.84,1953,-878.85,1.953,-878.85,1288.98,2167.83,0,"	3504,3505" 
